kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
f7862c427a1e,derbyshire-notts,ADV-0091,2026-04,5,2,1,1,0,1,4,119.3,44.2,40.0
8511111eb2e8,south-east-london,ADV-0224,2025-09,4,2,0,1,1,1,2,62.0,51.8,50.0
b0553843a4db,south-east-london,ADV-0070,2026-05,3,3,0,0,1,1,1,78.3,59.3,100.0
850283df8e92,south-yorkshire,ADV-0009,2025-09,2,1,0,1,0,0,2,132.0,39.0,50.0
54e187986292,north-london,ADV-0156,2025-10,2,1,0,0,0,0,2,87.0,36.5,50.0
df2b180381fe,south-yorkshire,ADV-0186,2025-11,2,2,1,0,1,0,1,105.5,61.0,100.0
ebd33aac8b23,south-yorkshire,ADV-0074,2025-12,2,1,0,0,0,0,2,203.0,35.0,50.0
923a7f547124,wales,ADV-0208,2025-12,9,6,2,1,1,4,4,119.3,51.9,66.7
79e11c2f5190,wales,ADV-0019,2025-11,5,2,0,0,0,1,4,158.3,36.2,40.0
4821b52bc180,south-yorkshire,ADV-0131,2025-09,3,2,0,0,0,1,2,148.0,43.7,66.7
5b3f7b84a6b5,south-east-london,ADV-0115,2025-12,2,0,0,1,0,1,1,192.0,38.5,0.0
141aa7637ce3,south-east-london,ADV-0059,2026-05,1,1,0,0,1,0,0,44.0,88.0,100.0
5b912a5dadad,north-london,ADV-0126,2026-01,5,4,1,1,0,3,2,127.6,57.0,80.0
405ef541ce3d,south-east-london,ADV-0228,2026-02,3,3,0,0,0,1,2,146.0,42.0,100.0
28a0cfd2982e,south-east-london,ADV-0029,2026-05,3,2,2,0,2,0,1,58.0,71.0,66.7
1ad186cf9f3b,south-yorkshire,ADV-0220,2025-09,1,0,0,0,0,0,1,0,26.0,0.0
43043aac05a0,south-east-london,ADV-0114,2026-04,8,6,1,1,2,4,2,80.6,64.6,75.0
10835fabd24a,wales,ADV-0161,2025-09,3,2,0,0,0,2,1,89.0,52.0,66.7
d242dd4dd8f7,derbyshire-notts,ADV-0137,2026-02,7,3,1,1,1,3,3,99.6,57.7,42.9
96a00df93b3d,south-yorkshire,ADV-0076,2026-01,3,1,1,0,1,0,2,97.0,50.3,33.3
ed8f67470079,derbyshire-notts,ADV-0121,2026-03,5,4,1,0,2,1,2,70.2,60.6,80.0
5a12735eb0b9,south-yorkshire,ADV-0172,2025-09,5,4,3,0,1,2,2,115.8,57.2,80.0
04bef501cc84,south-east-london,ADV-0119,2025-11,3,3,1,0,1,1,1,95.7,63.0,100.0
5c388001d16e,north-london,ADV-0156,2026-04,3,0,0,0,0,1,2,142.0,43.3,0.0
7c81f52eb6be,wales,ADV-0055,2026-05,2,1,0,0,0,1,1,107.0,53.0,50.0
5bb29ddf2621,south-east-london,ADV-0007,2025-11,5,1,0,0,0,1,4,96.0,52.8,20.0
cd11a31f1df7,south-east-london,ADV-0130,2025-10,4,3,1,1,1,0,3,114.5,49.5,75.0
57936afe1063,south-yorkshire,ADV-0138,2025-10,6,3,1,2,1,1,4,148.4,49.0,50.0
0d6ba92cd28a,south-yorkshire,ADV-0218,2025-10,4,2,1,1,1,1,2,100.3,54.8,50.0
62dc309bfe46,south-east-london,ADV-0188,2026-05,4,2,1,0,0,2,2,102.0,51.0,50.0
0f85c011030e,south-east-london,ADV-0197,2026-01,3,2,1,1,1,0,2,154.3,53.0,66.7
8fb364a28b19,wales,ADV-0064,2026-04,5,2,0,0,1,0,4,138.0,43.8,40.0
2f55b50a71de,south-yorkshire,ADV-0082,2026-01,4,3,1,0,1,0,3,120.7,48.2,75.0
9f6a56a9258d,south-east-london,ADV-0006,2025-12,4,3,0,1,1,1,2,109.2,52.8,75.0
edbe3666b42a,north-london,ADV-0126,2025-10,4,1,0,0,0,0,4,118.0,37.2,25.0
bac2da3f7f27,south-east-london,ADV-0144,2025-09,4,4,0,0,1,1,2,94.2,53.8,100.0
d21ede6b82bb,south-yorkshire,ADV-0142,2025-12,3,3,0,0,0,2,1,130.0,53.3,100.0
9003d6e40293,derbyshire-notts,ADV-0170,2026-02,7,2,0,3,0,2,5,129.7,49.9,28.6
7d5b5f09c434,south-east-london,ADV-0057,2025-09,7,2,0,1,0,1,6,87.0,41.1,28.6
a9e1c815ab61,wales,ADV-0238,2025-10,6,3,1,1,0,1,5,158.0,46.0,50.0
480a595fab2d,wales,ADV-0033,2025-11,3,0,0,2,0,0,3,150.3,34.3,0.0
707707278656,north-london,ADV-0154,2026-05,1,1,1,0,1,0,0,47.0,81.0,100.0
0d22f27262d4,north-london,ADV-0216,2026-01,2,2,1,0,0,1,1,99.0,58.5,100.0
3c0839a8072e,wales,ADV-0157,2026-01,7,3,3,2,0,3,4,128.2,49.3,42.9
12f4d4b4c0c8,south-yorkshire,ADV-0008,2026-03,2,1,1,1,0,1,1,133.0,48.5,50.0
df7f977b0fb9,south-east-london,ADV-0188,2026-03,3,2,2,0,0,2,1,103.5,58.0,66.7
4216fda14144,wales,ADV-0199,2026-02,2,1,0,0,0,0,2,122.0,38.0,50.0
9862c708c9ca,south-yorkshire,ADV-0020,2025-09,1,0,0,0,0,0,1,0,35.0,0.0
53c49392758f,derbyshire-notts,ADV-0158,2025-10,10,5,0,3,0,3,7,148.1,45.8,50.0
979186102bb4,south-east-london,ADV-0015,2025-09,7,6,1,0,2,2,3,85.0,57.7,85.7
fa83f419a1cd,south-yorkshire,ADV-0189,2026-04,5,2,0,1,1,0,4,144.0,47.8,40.0
31b503c518f4,south-east-london,ADV-0050,2025-10,6,3,1,0,1,1,4,69.0,50.7,50.0
f85e33a95b3f,derbyshire-notts,ADV-0222,2026-02,6,3,0,1,0,2,4,119.8,43.5,50.0
b63e2a3a4d07,south-east-london,ADV-0070,2025-09,4,3,0,0,1,0,3,112.3,47.5,75.0
d33efc856b19,north-london,ADV-0092,2026-03,6,4,1,2,0,1,5,140.0,39.8,66.7
390adda69dbb,south-east-london,ADV-0061,2026-04,3,2,0,0,0,0,3,171.5,36.3,66.7
785ea454743c,south-east-london,ADV-0084,2025-10,4,3,0,0,1,1,2,100.0,53.2,75.0
3c1669a4b87a,wales,ADV-0190,2026-04,5,3,0,0,0,1,4,122.0,48.8,60.0
7f4112cf60cd,wales,ADV-0199,2025-10,9,3,0,2,0,1,8,150.4,37.2,33.3
c7137395a2fb,south-yorkshire,ADV-0104,2026-03,5,2,2,1,0,3,2,112.3,48.8,40.0
7c2deaf5bb2c,derbyshire-notts,ADV-0170,2025-12,3,3,1,0,1,1,1,84.3,63.0,100.0
67f1fd644484,north-london,ADV-0191,2025-12,3,2,0,0,1,0,2,56.5,57.0,66.7
42d19cca31c3,south-east-london,ADV-0233,2025-09,6,1,0,2,0,1,5,153.6,39.5,16.7
757900dbbd06,derbyshire-notts,ADV-0132,2026-01,6,5,2,0,2,2,2,92.0,62.5,83.3
fa15207eccdd,derbyshire-notts,ADV-0239,2025-09,1,0,0,1,0,0,1,171.0,53.0,0.0
c6240a93b06a,south-yorkshire,ADV-0051,2025-09,4,2,0,0,0,2,2,132.0,37.2,50.0
c8caea8deba5,south-east-london,ADV-0206,2026-02,5,3,2,0,1,1,3,108.7,48.6,60.0
6770f264f385,wales,ADV-0096,2025-12,4,2,0,1,1,0,3,113.2,42.8,50.0
84ae092b40de,north-london,ADV-0141,2026-05,3,2,1,1,0,2,1,103.7,58.3,66.7
17107c6d4b99,north-london,ADV-0122,2025-09,2,1,0,0,0,0,2,105.0,42.0,50.0
01d756ca07cf,south-east-london,ADV-0041,2025-12,5,4,2,0,0,2,3,116.8,49.6,80.0
fa5d86410c1e,south-east-london,ADV-0176,2025-12,2,2,0,0,1,1,0,71.5,70.5,100.0
a29dd55ad103,south-yorkshire,ADV-0049,2026-04,4,1,0,2,0,1,3,153.7,33.8,25.0
27e29d05eabb,south-east-london,ADV-0119,2025-09,5,2,0,0,1,1,3,65.5,52.0,40.0
1be2ff0f8967,south-east-london,ADV-0010,2026-01,2,1,1,0,0,1,1,110.0,45.0,50.0
a72be49c6dfe,derbyshire-notts,ADV-0091,2026-01,6,4,0,1,0,2,4,145.6,40.5,66.7
6ab24666e2c0,wales,ADV-0111,2025-09,2,1,1,1,0,1,1,131.0,41.0,50.0
18c5b21c8d10,derbyshire-notts,ADV-0060,2025-09,6,4,1,0,1,0,5,115.0,40.2,66.7
e68088dea42e,south-east-london,ADV-0090,2026-02,5,3,0,1,1,2,2,100.2,57.2,60.0
41fd5ce05dc3,wales,ADV-0173,2025-09,8,4,2,2,1,3,4,106.3,52.0,50.0
5bf59b70003f,north-london,ADV-0088,2026-03,2,1,0,0,0,1,1,143.0,38.5,50.0
bc9dbe289d70,south-yorkshire,ADV-0080,2026-02,4,2,1,0,0,3,1,107.5,54.5,50.0
523b4ff5ddb5,south-yorkshire,ADV-0196,2025-11,5,4,0,0,1,0,4,146.2,43.0,80.0
b312ff84a6d5,south-east-london,ADV-0065,2026-01,7,4,2,1,0,2,5,118.8,40.7,57.1
2dd6d5432ac4,derbyshire-notts,ADV-0100,2026-01,3,2,1,0,0,2,1,94.0,62.0,66.7
a12d37de3469,south-east-london,ADV-0192,2025-11,3,2,0,0,0,0,3,184.5,45.0,66.7
8c4cfa21b400,south-yorkshire,ADV-0020,2026-01,4,2,1,0,0,2,2,123.7,47.5,50.0
967a37c6a782,north-london,ADV-0046,2025-11,3,2,0,0,1,1,1,76.0,69.3,66.7
1546c89b8932,south-east-london,ADV-0030,2026-02,4,0,0,1,0,1,3,171.5,41.8,0.0
bd9e4ec8e415,south-yorkshire,ADV-0020,2025-11,7,3,0,1,0,3,4,161.8,51.0,42.9
fcbbd7e8fdc8,wales,ADV-0111,2026-01,4,3,2,0,1,1,2,64.7,59.8,75.0
7ca1a59e1628,derbyshire-notts,ADV-0110,2025-09,7,2,1,2,0,2,5,145.8,44.4,28.6
fad9e06eef9b,south-yorkshire,ADV-0171,2025-11,2,1,0,0,0,0,2,215.0,36.5,50.0
cb368ad31682,south-east-london,ADV-0040,2026-03,4,3,1,1,0,1,3,137.2,49.8,75.0
b49e5e28ef2b,north-london,ADV-0215,2026-04,3,1,0,0,0,0,3,140.0,37.7,33.3
2f5318c0d9ce,south-east-london,ADV-0040,2025-11,3,1,0,1,0,1,2,116.5,45.3,33.3
31597130632c,derbyshire-notts,ADV-0214,2025-12,4,1,0,1,0,1,3,121.0,40.2,25.0
8cd6d4d39755,wales,ADV-0079,2026-04,2,1,0,0,0,0,2,100.0,30.0,50.0
cd869e619239,north-london,ADV-0184,2025-11,3,1,1,0,1,0,2,66.0,50.0,33.3
6ca97bf413a6,wales,ADV-0063,2026-01,7,4,3,1,1,3,3,109.2,58.7,57.1
4ee45c193907,south-east-london,ADV-0211,2025-12,4,3,2,0,1,2,1,115.3,56.2,75.0
10cd0da3336c,south-east-london,ADV-0194,2026-05,3,2,1,1,1,1,1,101.7,64.0,66.7
2f249f700ddd,north-london,ADV-0035,2026-04,6,2,0,1,0,0,6,129.7,39.3,33.3
9a0cbcca401f,south-east-london,ADV-0114,2026-03,8,5,3,1,3,1,4,81.5,59.2,62.5
03e7c587d8ed,north-london,ADV-0028,2026-02,2,1,1,0,0,1,1,97.0,49.0,50.0
d089c4c6a42b,south-east-london,ADV-0206,2026-05,2,0,0,1,0,0,2,120.0,32.5,0.0
5552ca002631,derbyshire-notts,ADV-0002,2026-05,1,1,0,0,0,1,0,106.0,55.0,100.0
93ea1719bed9,south-yorkshire,ADV-0186,2026-02,4,4,1,0,2,2,0,60.0,69.5,100.0
49e5ab2de91e,south-east-london,ADV-0066,2026-04,3,2,1,1,1,0,2,101.3,55.3,66.7
2e528546154e,north-london,ADV-0088,2026-01,3,1,1,0,1,0,2,46.0,58.0,33.3
8c03b66f7dc9,south-east-london,ADV-0059,2025-12,2,0,0,1,0,0,2,116.5,31.5,0.0
c88285bdf97a,wales,ADV-0238,2026-04,4,2,1,1,1,1,2,105.3,53.8,50.0
ef222e1b8392,north-london,ADV-0126,2026-03,5,2,0,0,0,2,3,110.3,44.6,40.0
360aaf563be6,south-east-london,ADV-0061,2025-09,2,1,0,0,0,1,1,94.0,46.0,50.0
a3e6d639527c,south-east-london,ADV-0202,2025-11,4,3,0,0,1,2,1,69.3,61.5,75.0
e3b8f60daf60,north-london,ADV-0035,2025-11,6,5,2,0,2,1,3,95.2,51.5,83.3
a543c0932fca,south-east-london,ADV-0018,2025-11,6,3,0,2,0,3,3,115.6,51.2,50.0
1f3f87d1625b,south-east-london,ADV-0084,2026-03,8,4,1,0,1,2,5,118.4,53.2,50.0
88b21370052c,south-yorkshire,ADV-0099,2026-03,3,0,0,1,0,0,3,154.0,36.3,0.0
687fd937b379,derbyshire-notts,ADV-0058,2025-12,7,4,2,1,1,1,5,127.8,45.9,57.1
86330d633f25,south-east-london,ADV-0040,2026-01,8,4,1,1,1,0,7,156.7,44.8,50.0
de0a08374502,south-east-london,ADV-0007,2026-02,3,3,0,0,1,1,1,122.0,57.0,100.0
c610fd8a3977,south-east-london,ADV-0135,2025-11,9,6,2,0,1,3,5,125.5,52.3,66.7
529079f46a12,derbyshire-notts,ADV-0112,2025-11,4,2,0,0,0,1,3,213.0,40.0,50.0
1b2609008dc2,south-east-london,ADV-0004,2025-09,8,4,1,0,0,4,4,131.8,46.4,50.0
60c5af43abd7,south-east-london,ADV-0233,2026-02,7,3,1,3,1,1,5,116.3,45.0,42.9
c73a79c1d69f,south-east-london,ADV-0007,2026-05,1,1,0,0,0,0,1,152.0,19.0,100.0
a99d709c8ec7,south-east-london,ADV-0176,2026-01,2,2,0,0,0,0,2,187.5,39.0,100.0
a3605ff68645,south-east-london,ADV-0185,2025-09,5,3,1,1,2,1,2,92.2,59.4,60.0
ba2073461bc5,wales,ADV-0047,2025-09,3,2,0,0,0,2,1,85.5,53.7,66.7
84ad8fbbb883,derbyshire-notts,ADV-0239,2026-05,4,2,1,2,0,2,2,143.2,56.0,50.0
80c27ec035c9,wales,ADV-0096,2026-02,7,5,1,0,2,1,4,100.2,52.1,71.4
7dd2289d3615,south-east-london,ADV-0054,2026-02,3,1,0,0,1,0,2,86.0,45.7,33.3
b59a8b71d136,south-east-london,ADV-0018,2026-04,4,4,3,0,1,2,1,79.0,64.2,100.0
f616040ba073,south-east-london,ADV-0135,2026-03,7,3,1,2,0,2,5,136.0,45.0,42.9
16bd859e7d27,south-yorkshire,ADV-0042,2026-05,2,1,0,0,0,1,1,129.0,51.0,50.0
3e317a329127,south-east-london,ADV-0003,2026-03,2,2,1,0,0,1,1,120.0,45.5,100.0
a3dca9f5a663,south-east-london,ADV-0223,2025-09,4,2,0,1,0,1,3,151.8,44.5,50.0
5b02d0a041c0,south-yorkshire,ADV-0220,2026-01,3,3,2,0,3,0,0,51.7,82.7,100.0
245bd5e4fdf9,north-london,ADV-0139,2026-03,4,1,1,0,0,2,2,117.0,49.8,25.0
58546acf8f02,derbyshire-notts,ADV-0203,2026-03,10,5,1,2,1,3,6,107.7,48.9,50.0
c03dcc764849,wales,ADV-0098,2026-04,5,4,1,0,1,1,3,122.0,54.6,80.0
cfb641a73892,south-yorkshire,ADV-0011,2025-10,5,3,1,0,1,0,4,116.3,46.0,60.0
62794ddf937d,south-east-london,ADV-0036,2026-01,1,0,0,0,0,0,1,0,28.0,0.0
7520409b48dd,south-yorkshire,ADV-0034,2026-02,3,2,1,0,1,2,0,76.5,70.3,66.7
71c93bb0aa45,north-london,ADV-0184,2026-02,2,2,0,0,0,0,2,184.0,41.5,100.0
06a014229e2a,south-east-london,ADV-0144,2025-11,3,2,0,0,0,0,3,160.5,40.3,66.7
ba58546da4e8,south-yorkshire,ADV-0174,2026-05,3,2,0,0,1,0,2,130.0,50.7,66.7
9f43c5c35c3c,wales,ADV-0098,2025-12,4,2,1,1,0,2,2,147.3,49.0,50.0
b01b073c86e1,north-london,ADV-0243,2025-11,3,3,1,0,1,0,2,115.0,58.3,100.0
1314ad69a818,south-east-london,ADV-0144,2025-10,5,2,0,1,0,3,2,103.0,59.2,40.0
1a01b9a27ada,south-yorkshire,ADV-0129,2025-09,2,0,0,1,0,0,2,118.0,30.0,0.0
3006f392346c,north-london,ADV-0216,2025-12,4,3,1,1,0,1,3,141.5,45.0,75.0
a160a0a20b08,north-london,ADV-0184,2026-04,2,2,2,0,1,1,0,82.0,81.5,100.0
ca06998b55fa,derbyshire-notts,ADV-0075,2026-05,4,4,1,0,2,1,1,88.2,69.8,100.0
42ae966e1b06,wales,ADV-0038,2026-02,3,1,0,1,0,1,2,130.5,33.7,33.3
b930679bc476,south-east-london,ADV-0181,2025-11,7,4,2,1,2,1,4,107.2,48.4,57.1
561041b531bb,derbyshire-notts,ADV-0048,2026-03,2,0,0,1,0,0,2,230.0,43.0,0.0
4ef81524710a,south-east-london,ADV-0054,2025-12,3,2,1,0,0,1,2,134.5,37.0,66.7
a1a000a4fd94,wales,ADV-0120,2026-02,3,1,0,2,0,0,3,162.0,32.0,33.3
b220e0987a18,north-london,ADV-0243,2026-02,7,6,1,0,0,2,5,139.2,42.7,85.7
37e633ed8e22,derbyshire-notts,ADV-0012,2025-12,5,3,2,0,1,2,2,97.0,54.0,60.0
1879cef698d8,south-east-london,ADV-0127,2026-05,4,2,0,0,0,0,4,171.5,30.2,50.0
b8e2d81dd7c2,south-east-london,ADV-0143,2025-10,4,2,1,0,0,3,1,73.5,60.8,50.0
c2e628403e42,south-yorkshire,ADV-0189,2025-12,2,1,0,0,0,2,0,71.0,65.5,50.0
0189a9694097,south-east-london,ADV-0223,2026-04,4,3,0,0,0,1,3,106.7,43.2,75.0
17758f507df0,south-yorkshire,ADV-0082,2026-04,3,1,0,0,1,1,1,64.0,65.7,33.3
7264c5c30cec,south-east-london,ADV-0030,2025-10,5,1,0,2,0,1,4,132.7,39.4,20.0
dc6a8efb9e65,derbyshire-notts,ADV-0226,2026-04,3,2,0,0,0,0,3,138.5,35.0,66.7
e5217674661a,south-east-london,ADV-0237,2025-12,2,0,0,0,0,0,2,0,38.0,0.0
7a1b13e1488f,derbyshire-notts,ADV-0037,2026-01,5,2,0,1,1,1,3,121.8,56.2,40.0
f619188e47bf,south-east-london,ADV-0032,2026-04,3,1,0,1,0,0,3,151.7,41.0,33.3
73aa0bedce42,derbyshire-notts,ADV-0060,2026-02,5,2,0,2,1,0,4,145.2,48.2,40.0
f75b299945fa,derbyshire-notts,ADV-0203,2025-12,4,3,1,0,3,0,1,61.0,69.0,75.0
2ae453efe076,wales,ADV-0033,2026-01,4,3,0,0,1,1,2,124.0,55.8,75.0
05e94ccec963,wales,ADV-0001,2025-12,4,3,0,0,1,1,2,100.7,58.8,75.0
e08bc0e9c9b7,south-east-london,ADV-0065,2026-05,4,2,1,0,1,0,3,114.0,47.8,50.0
36e584f07f92,south-yorkshire,ADV-0219,2026-05,1,0,0,0,0,0,1,0,33.0,0.0
7e31e292b8f7,south-east-london,ADV-0144,2026-02,4,2,0,0,0,2,2,105.0,50.5,50.0
91698ed869f3,north-london,ADV-0156,2026-03,5,3,1,1,2,0,3,85.8,51.0,60.0
dde1ef4e6ef0,derbyshire-notts,ADV-0229,2026-05,4,3,0,0,0,3,1,109.0,54.0,75.0
bf102c4f1176,south-yorkshire,ADV-0125,2026-05,2,1,0,0,0,1,1,94.0,45.5,50.0
ffbb84b5ff91,south-east-london,ADV-0246,2025-11,5,1,0,3,0,1,4,118.8,37.6,20.0
6654e50b9465,south-east-london,ADV-0198,2026-01,6,3,1,0,0,2,4,138.5,42.8,50.0
64fe651f0672,south-east-london,ADV-0145,2026-01,4,2,0,0,0,0,4,188.0,35.5,50.0
dae1cf5d2c70,south-east-london,ADV-0085,2025-09,4,2,1,1,1,1,2,105.0,57.5,50.0
120f2e3e7f94,wales,ADV-0109,2026-03,10,9,3,1,0,5,5,122.6,53.8,90.0
43b3d3967105,derbyshire-notts,ADV-0037,2026-05,3,3,0,0,1,2,0,78.3,70.0,100.0
abaae1b4ffb7,south-east-london,ADV-0169,2025-10,4,3,0,0,1,0,3,130.0,50.2,75.0
5950e2069db5,derbyshire-notts,ADV-0239,2025-12,5,2,0,0,0,0,5,156.5,45.8,40.0
5b67ac193c56,wales,ADV-0225,2025-10,6,2,1,2,1,0,5,105.5,47.5,33.3
46c88458c952,derbyshire-notts,ADV-0203,2026-01,9,7,1,0,1,2,6,118.4,52.4,77.8
2a88e935001c,south-east-london,ADV-0068,2026-05,5,2,0,0,1,1,3,104.7,52.6,40.0
30d884d46fac,south-east-london,ADV-0089,2026-03,4,2,1,0,0,2,2,85.5,54.2,50.0
63885470b4d4,south-east-london,ADV-0164,2026-05,4,2,0,1,0,1,3,132.0,40.0,50.0
53a45c605664,south-east-london,ADV-0061,2026-05,6,4,1,1,1,1,4,127.8,46.5,66.7
92b64a4de436,derbyshire-notts,ADV-0158,2025-09,4,3,0,0,0,1,3,144.0,44.0,75.0
ff21f69435e8,south-east-london,ADV-0014,2025-10,6,4,2,1,1,2,3,113.5,57.3,66.7
ba4053def363,derbyshire-notts,ADV-0230,2026-01,5,4,0,0,1,2,2,84.2,59.2,80.0
3b980b0f2a7f,south-yorkshire,ADV-0042,2025-12,5,3,0,2,1,0,4,149.6,49.4,60.0
afcf0d94da6b,south-east-london,ADV-0146,2026-02,5,5,2,0,1,2,2,98.4,59.0,100.0
faf74ba2d2c1,south-yorkshire,ADV-0175,2026-05,3,0,0,0,0,2,1,0,52.3,0.0
747aa94fe55f,south-east-london,ADV-0181,2026-05,3,3,2,0,2,1,0,64.3,80.7,100.0
485ac80afce4,wales,ADV-0078,2026-04,3,2,0,0,0,0,3,149.0,41.0,66.7
f1f65c667ec7,south-east-london,ADV-0087,2025-12,3,2,1,0,0,2,1,78.0,45.0,66.7
81307391e08a,south-east-london,ADV-0072,2025-12,8,2,0,2,0,2,6,144.2,41.2,25.0
b9b5e830e376,north-london,ADV-0165,2026-02,6,1,0,2,1,0,5,114.0,45.2,16.7
3c9ae57278a9,north-london,ADV-0094,2026-02,3,2,0,0,0,0,3,165.5,35.0,66.7
f7f8bee61f2d,south-yorkshire,ADV-0187,2026-03,3,2,0,0,0,2,1,103.5,50.7,66.7
33e3e6ed68a3,derbyshire-notts,ADV-0023,2026-03,7,3,1,3,0,4,3,117.3,54.6,42.9
7fed0a9c14e9,south-east-london,ADV-0246,2026-03,4,3,0,0,0,0,4,169.7,39.2,75.0
b2120349f0b0,south-east-london,ADV-0007,2025-12,6,3,2,0,1,3,2,83.3,58.3,50.0
e4079e323baa,wales,ADV-0177,2026-05,5,4,0,1,0,3,2,122.0,58.6,80.0
89b0e516bff1,derbyshire-notts,ADV-0222,2025-11,3,3,1,0,2,1,0,62.0,78.3,100.0
3a3ac8febda9,wales,ADV-0136,2025-09,3,2,0,0,0,3,0,80.0,62.7,66.7
14bce4d0e019,south-east-london,ADV-0004,2026-05,4,1,0,1,0,0,4,180.5,36.0,25.0
fcaa57fb78a1,south-east-london,ADV-0236,2025-12,4,3,0,0,0,3,1,128.0,57.2,75.0
64579d86d8bb,north-london,ADV-0139,2025-10,6,4,2,1,0,3,3,140.8,47.3,66.7
a32b8c646b6b,south-yorkshire,ADV-0171,2026-03,5,4,1,1,0,1,4,133.8,42.8,80.0
2506a67dc8b0,south-east-london,ADV-0004,2026-03,2,1,0,0,0,0,2,170.0,24.5,50.0
58b95d13e52f,derbyshire-notts,ADV-0158,2026-01,7,5,2,1,2,1,4,115.5,55.4,71.4
fa6cdada250b,south-east-london,ADV-0233,2025-11,5,3,2,0,0,3,2,103.3,60.4,60.0
079099156506,derbyshire-notts,ADV-0075,2026-02,2,1,0,0,0,0,2,149.5,36.0,50.0
3a5b69ce1103,derbyshire-notts,ADV-0152,2026-05,3,2,1,1,0,1,2,128.3,41.3,66.7
ffea6739097c,wales,ADV-0038,2026-03,6,5,3,0,2,3,1,89.4,69.3,83.3
d75cc14d34e4,south-east-london,ADV-0176,2025-11,3,2,0,1,0,1,2,125.3,41.3,66.7
33fe1dfc17e9,derbyshire-notts,ADV-0048,2025-12,6,2,1,0,1,2,3,84.7,56.3,33.3
498b463ac23d,north-london,ADV-0212,2025-12,3,3,0,0,0,1,2,143.3,42.0,100.0
7721432e4af0,south-yorkshire,ADV-0131,2026-02,2,1,1,0,1,0,1,57.0,64.5,50.0
98943714e238,derbyshire-notts,ADV-0025,2026-03,7,5,2,1,3,1,3,93.8,63.9,71.4
dec7367e4662,south-east-london,ADV-0114,2026-01,3,3,1,0,1,2,0,70.3,70.3,100.0
6f1b17163380,north-london,ADV-0044,2026-05,4,2,1,1,1,1,2,117.3,55.8,50.0
04f9582d4685,wales,ADV-0067,2025-09,1,1,1,0,0,1,0,54.0,53.0,100.0
bf223ad58029,south-east-london,ADV-0192,2026-05,2,1,0,1,0,1,1,111.5,51.5,50.0
075fa32f2e61,south-east-london,ADV-0228,2025-09,4,1,1,0,0,3,1,74.0,56.0,25.0
72794054f1ea,south-yorkshire,ADV-0175,2026-04,6,2,2,2,1,3,2,79.0,62.3,33.3
98eb2f85319f,south-east-london,ADV-0224,2026-02,3,3,1,0,1,1,1,87.3,66.7,100.0
5e9ecda43987,south-east-london,ADV-0195,2026-03,4,4,1,0,1,1,2,95.8,56.8,100.0
018a49590938,derbyshire-notts,ADV-0137,2025-10,6,4,1,1,0,1,5,128.8,44.0,66.7
b5e033b4ee73,south-east-london,ADV-0185,2025-11,4,0,0,1,0,0,4,157.0,24.0,0.0
bb1f63cf4f32,north-london,ADV-0113,2026-03,3,2,1,0,1,1,1,75.0,59.3,66.7
9e1370a9dd03,south-yorkshire,ADV-0217,2026-05,3,1,0,1,0,0,3,163.0,38.0,33.3
0f6133cae817,south-east-london,ADV-0176,2026-05,2,0,0,1,0,0,2,164.0,45.0,0.0
3048cd5a9eaa,south-yorkshire,ADV-0076,2026-05,1,0,0,0,0,0,1,104.0,42.0,0.0
bf58b65ac505,north-london,ADV-0031,2026-05,2,1,0,0,0,0,2,199.0,33.5,50.0
b23e5a19350b,south-east-london,ADV-0007,2026-01,4,4,2,0,0,3,1,116.5,55.8,100.0
e7aa10c5c1ea,south-east-london,ADV-0061,2026-02,2,2,0,0,0,1,1,112.5,55.5,100.0
e0fb8e784ced,south-east-london,ADV-0123,2025-10,4,2,1,0,1,1,2,106.3,59.8,50.0
61f244f15e34,south-yorkshire,ADV-0076,2025-11,5,1,0,1,0,1,4,174.3,36.6,20.0
2af37a64af5e,south-yorkshire,ADV-0151,2025-10,5,4,1,0,1,2,2,114.5,62.0,80.0
830fbb6a16ab,north-london,ADV-0044,2026-01,5,3,0,2,0,0,5,140.4,32.0,60.0
a20a4b80cc42,north-london,ADV-0022,2025-12,3,1,0,1,0,0,3,105.0,35.0,33.3
5544dd11deec,south-east-london,ADV-0164,2026-01,3,1,0,1,0,0,3,182.5,31.0,33.3
5a12817058e4,south-yorkshire,ADV-0005,2026-04,6,4,1,0,2,1,3,94.8,58.8,66.7
515aece62ac8,south-yorkshire,ADV-0178,2026-03,3,1,0,2,1,0,2,96.3,56.3,33.3
4614bae43298,south-east-london,ADV-0017,2026-02,5,4,0,0,0,2,3,143.2,53.4,80.0
f296d23cf0bf,south-east-london,ADV-0117,2026-03,7,4,1,0,1,3,3,108.2,54.6,57.1
0f3d0c707674,south-east-london,ADV-0223,2026-01,3,3,1,0,0,3,0,96.7,64.7,100.0
bf2070f90e02,north-london,ADV-0124,2026-03,5,5,0,0,0,0,5,136.8,38.2,100.0
11497726ee4d,north-london,ADV-0044,2026-03,3,3,1,0,0,2,1,134.7,47.3,100.0
bb40c492f56c,south-yorkshire,ADV-0196,2026-01,4,2,0,0,0,3,1,105.0,58.2,50.0
8db14dd796cf,south-yorkshire,ADV-0008,2026-04,3,3,1,0,1,2,0,65.7,70.7,100.0
